Filename,Total Records,Pass Count,Warning Count,Error Count,Pass Rate,Entity ID,Record Line,Issue Type,Field,Value,Message
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000001,2,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000002,3,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000003,4,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000004,5,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000005,6,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000006,7,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000007,8,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000008,9,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000009,10,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000010,11,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000011,12,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000012,13,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000013,14,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000014,15,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000015,16,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000016,17,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000017,18,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000018,19,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000019,20,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000020,21,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000021,22,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000022,23,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000023,24,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000024,25,PASS,,,
